rssi,est_dist
-77,4.31
-77,4.31
-71,2.9
-66,2.08
-71,2.9
-66,2.08
-77,4.31
-73,3.31
-77,4.31
-78,4.61
-78,4.61
-65,1.94
-78,4.61
-78,4.61
-72,3.09
-72,3.09
-66,2.08
-78,4.61
-78,4.61
-72,3.09
-65,1.94
-71,2.9
-66,2.08
-66,2.08
-66,2.08
-78,4.61
-72,3.09
-71,2.9
-65,1.94
-65,1.94
-72,3.09
-65,1.94
-65,1.94
-72,3.09
-72,3.09
-65,1.94
-78,4.61
-72,3.09
-66,2.08
-78,4.61
-72,3.09
-65,1.94
-78,4.61
-78,4.61
-71,2.9
-65,1.94
-72,3.09
-64,1.82
-66,2.08
-67,2.22
-79,4.93
-73,3.31
-66,2.08
-78,4.61
-78,4.61
-78,4.61
-71,2.9
-72,3.09
-66,2.08
-78,4.61
-77,4.31
-65,1.94
-67,2.22
-72,3.09
-71,2.9
-65,1.94
-66,2.08
-78,4.61
-71,2.9
-65,1.94
-72,3.09
-72,3.09
-72,3.09
-72,3.09
-65,1.94
-79,4.93
-78,4.61
-72,3.09
-66,2.08
-77,4.31
-77,4.31
-72,3.09
-65,1.94
-78,4.61
-64,1.82
-65,1.94
-65,1.94
-72,3.09
-65,1.94
-66,2.08
-78,4.61
-78,4.61
-72,3.09
-64,1.82
-78,4.61
-78,4.61
-71,2.9
-71,2.9
-66,2.08
-65,1.94
-78,4.61
-80,5.26
-66,2.08
-72,3.09
-66,2.08
-66,2.08
-78,4.61
-66,2.08
-78,4.61
-71,2.9
-65,1.94
-65,1.94
-64,1.82
-77,4.31
-77,4.31
-72,3.09
-64,1.82
-79,4.93
-78,4.61
-71,2.9
-71,2.9
-65,1.94
-65,1.94
-65,1.94
-65,1.94
-77,4.31
-78,4.61
-65,1.94
-66,2.08
-78,4.61
-78,4.61
-66,2.08
-78,4.61
-65,1.94
-78,4.61
-78,4.61
-65,1.94
-65,1.94
-65,1.94
-71,2.9
-71,2.9
-65,1.94
-78,4.61
-72,3.09
-77,4.31
-71,2.9
-66,2.08
-65,1.94
-66,2.08
-77,4.31
-78,4.61
-72,3.09
-72,3.09
-71,2.9
-78,4.61
-66,2.08
-78,4.61
-72,3.09
-65,1.94
-65,1.94
-78,4.61
-72,3.09
-65,1.94
-64,1.82
-65,1.94
-65,1.94
-72,3.09
-72,3.09
-72,3.09
-72,3.09
-71,2.9
-66,2.08
-71,2.9
-72,3.09
-72,3.09
-65,1.94
-78,4.61
-77,4.31
-78,4.61
-78,4.61
-77,4.31
-72,3.09
-65,1.94
-65,1.94
-78,4.61
-71,2.9
-65,1.94
-65,1.94
-78,4.61
-65,1.94
-66,2.08
-72,3.09
-72,3.09
-64,1.82
-65,1.94
-78,4.61
-73,3.31
-64,1.82
-72,3.09
-65,1.94
-65,1.94
-78,4.61
-78,4.61
-71,2.9
-72,3.09
-72,3.09
-65,1.94
-77,4.31
-77,4.31
-72,3.09
-72,3.09
-66,2.08
-66,2.08
-77,4.31
-72,3.09
-65,1.94
-79,4.93
-72,3.09
-65,1.94
-66,2.08
-77,4.31
-65,1.94
-78,4.61
-78,4.61
-78,4.61
-71,2.9
-62,1.59
-72,3.09
-71,2.9
-65,1.94
-78,4.61
-78,4.61
-71,2.9
-65,1.94
-64,1.82
-78,4.61
-72,3.09
-66,2.08
-64,1.82
-78,4.61
-72,3.09
-65,1.94
-72,3.09
-66,2.08
-66,2.08
-65,1.94
-77,4.31
-78,4.61
-78,4.61
-72,3.09
-65,1.94
-78,4.61
-78,4.61
-71,2.9
-72,3.09
-66,2.08
-65,1.94
-78,4.61
-78,4.61
-71,2.9
-72,3.09
-65,1.94
-77,4.31
-66,2.08
-66,2.08
-77,4.31
-78,4.61
-72,3.09
-72,3.09
-64,1.82
-65,1.94
-77,4.31
-71,2.9
-64,1.82
-77,4.31
-72,3.09
-72,3.09
-66,2.08
-64,1.82
-77,4.31
-71,2.9
-71,2.9
-65,1.94
-78,4.61
-70,2.71
-72,3.09
-77,4.31
-78,4.61
-72,3.09
-66,2.08
-65,1.94
-79,4.93
-72,3.09
-72,3.09
-78,4.61
-72,3.09
-65,1.94
-77,4.31
-77,4.31
-72,3.09
-72,3.09
-65,1.94
-77,4.31
-78,4.61
-78,4.61
-71,2.9
-72,3.09
-72,3.09
-71,2.9
-65,1.94
-72,3.09
-64,1.82
-64,1.82
-78,4.61
-78,4.61
-72,3.09
-66,2.08
-78,4.61
-72,3.09
-78,4.61
-78,4.61
-65,1.94
-66,2.08
-78,4.61
-72,3.09
-78,4.61
-72,3.09
-72,3.09
-65,1.94
-64,1.82
-78,4.61
-72,3.09
-64,1.82
-72,3.09
-64,1.82
-78,4.61
-77,4.31
-78,4.61
-72,3.09
-66,2.08
-77,4.31
-72,3.09
-72,3.09
-77,4.31
-71,2.9
-65,1.94
-65,1.94
-64,1.82
-64,1.82
-77,4.31
-71,2.9
-65,1.94
-72,3.09
-71,2.9
-78,4.61
-64,1.82
-77,4.31
-77,4.31
-65,1.94
-77,4.31
-78,4.61
-72,3.09
-64,1.82
-78,4.61
-72,3.09
-65,1.94
-77,4.31
-77,4.31
-72,3.09
-64,1.82
-79,4.93
-72,3.09
-66,2.08
-64,1.82
-78,4.61
-77,4.31
-72,3.09
-72,3.09
-65,1.94
-72,3.09
-72,3.09
-71,2.9
-65,1.94
-64,1.82
-78,4.61
-78,4.61
-72,3.09
-73,3.31
-66,2.08
-66,2.08
-66,2.08
-71,2.9
-72,3.09
-65,1.94
-66,2.08
-78,4.61
-65,1.94
-78,4.61
-72,3.09
-74,3.53
-67,2.22
-79,4.93
-74,3.53
-73,3.31
-71,2.9
-64,1.82
-78,4.61
-77,4.31
-72,3.09
-65,1.94
-77,4.31
-77,4.31
-72,3.09
-72,3.09
-72,3.09
-64,1.82
-77,4.31
-72,3.09
-72,3.09
-66,2.08
-65,1.94
-72,3.09
-66,2.08
-64,1.82
-78,4.61
-78,4.61
-72,3.09
-71,2.9
-66,2.08
-71,2.9
-71,2.9
-65,1.94
-64,1.82
-77,4.31
-72,3.09
-73,3.31
-64,1.82
-72,3.09
-71,2.9
-78,4.61
-77,4.31
-78,4.61
-72,3.09
-65,1.94
-66,2.08
-80,5.26
-72,3.09
-72,3.09
-71,2.9
-66,2.08
-78,4.61
-77,4.31
-72,3.09
-65,1.94
-77,4.31
-72,3.09
-71,2.9
-65,1.94
-64,1.82
-78,4.61
-65,1.94
-77,4.31
-72,3.09
-71,2.9
-78,4.61
-71,2.9
-65,1.94
-66,2.08
-72,3.09
-72,3.09
-64,1.82
-65,1.94
-65,1.94
-78,4.61
-71,2.9
-72,3.09
-65,1.94
-78,4.61
-71,2.9
-65,1.94
-78,4.61
-78,4.61
-71,2.9
-78,4.61
-78,4.61
-77,4.31
-72,3.09
-65,1.94
-78,4.61
-72,3.09
-72,3.09
-65,1.94
-78,4.61
-76,4.04
-72,3.09
-71,2.9
-65,1.94
-65,1.94
-78,4.61
-72,3.09
-72,3.09
-64,1.82
-78,4.61
-78,4.61
-66,2.08
-66,2.08
-78,4.61
-72,3.09
-66,2.08
-78,4.61
-72,3.09
-72,3.09
-71,2.9
-66,2.08
-77,4.31
-64,1.82
-70,2.71
-71,2.9
-64,1.82
-77,4.31
-72,3.09
-78,4.61
-78,4.61
-72,3.09
-72,3.09
-64,1.82
-66,2.08
-78,4.61
-72,3.09
-73,3.31
-65,1.94
-72,3.09
-64,1.82
-65,1.94
-78,4.61
-64,1.82
-72,3.09
-72,3.09
-71,2.9
-65,1.94
-77,4.31
-77,4.31
-72,3.09
-73,3.31
-71,2.9
-71,2.9
-64,1.82
-78,4.61
-77,4.31
-71,2.9
-72,3.09
-77,4.31
-72,3.09
-66,2.08
-78,4.61
-72,3.09
-64,1.82
-65,1.94
-78,4.61
-78,4.61
-78,4.61
-72,3.09
-64,1.82
-64,1.82
-65,1.94
-78,4.61
-72,3.09
-66,2.08
-78,4.61
-78,4.61
-78,4.61
-77,4.31
-72,3.09
-64,1.82
-66,2.08
-78,4.61
-71,2.9
-65,1.94
-72,3.09
-66,2.08
-78,4.61
-65,1.94
-78,4.61
-71,2.9
-65,1.94
-77,4.31
-78,4.61
-72,3.09
-72,3.09
-64,1.82
-77,4.31
-64,1.82
-66,2.08
-66,2.08
-78,4.61
-72,3.09
-71,2.9
-66,2.08
-78,4.61
-72,3.09
-68,2.37
-65,1.94
-78,4.61
-78,4.61
-72,3.09
-77,4.31
-72,3.09
-65,1.94
-78,4.61
-72,3.09
-64,1.82
-78,4.61
-77,4.31
-78,4.61
-72,3.09
-64,1.82
-64,1.82
-78,4.61
-71,2.9
-64,1.82
-64,1.82
-65,1.94
-78,4.61
-73,3.31
-72,3.09
-66,2.08
-65,1.94
-72,3.09
-71,2.9
-77,4.31
-78,4.61
-72,3.09
-78,4.61
-72,3.09
-72,3.09
-70,2.71
-65,1.94
-72,3.09
-72,3.09
-65,1.94
-64,1.82
-64,1.82
-77,4.31
-72,3.09
-64,1.82
-78,4.61
-71,2.9
-72,3.09
-71,2.9
-72,3.09
-72,3.09
-65,1.94
-78,4.61
-77,4.31
-73,3.31
-66,2.08
-78,4.61
-77,4.31
-78,4.61
-78,4.61
-71,2.9
-65,1.94
-77,4.31
-79,4.93
-78,4.61
-72,3.09
-65,1.94
-78,4.61
-71,2.9
-65,1.94
-78,4.61
-72,3.09
-65,1.94
-78,4.61
-72,3.09
-72,3.09
-65,1.94
-78,4.61
-71,2.9
-72,3.09
-65,1.94
-65,1.94
-77,4.31
-72,3.09
-66,2.08
-77,4.31
-71,2.9
-64,1.82
-71,2.9
-72,3.09
-72,3.09
-71,2.9
-78,4.61
-72,3.09
-72,3.09
-78,4.61
-72,3.09
-65,1.94
-78,4.61
-71,2.9
-72,3.09
-65,1.94
-77,4.31
-77,4.31
-73,3.31
-72,3.09
-65,1.94
-78,4.61
-71,2.9
-71,2.9
-64,1.82
-66,2.08
-72,3.09
-66,2.08
-65,1.94
-78,4.61
-78,4.61
-77,4.31
-72,3.09
-72,3.09
-66,2.08
-64,1.82
-77,4.31
-78,4.61
-78,4.61
-72,3.09
-65,1.94
-72,3.09
-72,3.09
-71,2.9
-65,1.94
-78,4.61
-71,2.9
-66,2.08
-77,4.31
-71,2.9
-72,3.09
-65,1.94
-78,4.61
-72,3.09
-65,1.94
-66,2.08
-64,1.82
-78,4.61
-72,3.09
-67,2.22
-65,1.94
-78,4.61
-78,4.61
-72,3.09
-64,1.82
-65,1.94
-77,4.31
-71,2.9
-63,1.7
-72,3.09
-72,3.09
-64,1.82
-72,3.09
-72,3.09
-65,1.94
-77,4.31
-72,3.09
-65,1.94
-66,2.08
-79,4.93
-73,3.31
-73,3.31
-66,2.08
-80,5.26
-72,3.09
-71,2.9
-72,3.09
-64,1.82
-65,1.94
-78,4.61
-65,1.94
-66,2.08
-78,4.61
-71,2.9
-72,3.09
-65,1.94
-79,4.93
-65,1.94
-77,4.31
-71,2.9
-72,3.09
-78,4.61
-65,1.94
-64,1.82
-77,4.31
-72,3.09
-65,1.94
-65,1.94
-66,2.08
-78,4.61
-71,2.9
-66,2.08
-65,1.94
-78,4.61
-78,4.61
-71,2.9
-65,1.94
-78,4.61
-72,3.09
-72,3.09
-65,1.94
-72,3.09
-71,2.9
-65,1.94
-78,4.61
-72,3.09
-65,1.94
-71,2.9
-71,2.9
-77,4.31
-64,1.82
-77,4.31
-77,4.31
-66,2.08
-77,4.31
-72,3.09
-66,2.08
-64,1.82
-77,4.31
-72,3.09
-64,1.82
-78,4.61
-64,1.82
-72,3.09
-65,1.94
-78,4.61
-72,3.09
-64,1.82
-78,4.61
-72,3.09
-73,3.31
-65,1.94
-71,2.9
-72,3.09
-66,2.08
-65,1.94
-78,4.61
-71,2.9
-66,2.08
-64,1.82
-64,1.82
-78,4.61
-71,2.9
-64,1.82
-71,2.9
-73,3.31
-77,4.31
-71,2.9
-71,2.9
-65,1.94
-77,4.31
-72,3.09
-66,2.08
-77,4.31
-72,3.09
-65,1.94
-78,4.61
-72,3.09
-77,4.31
-72,3.09
-77,4.31
-72,3.09
-64,1.82
-65,1.94
-77,4.31
-78,4.61
-72,3.09
-66,2.08
-65,1.94
-78,4.61
-72,3.09
-64,1.82
-77,4.31
-64,1.82
-78,4.61
-77,4.31
-77,4.31
-72,3.09
-72,3.09
-71,2.9
-78,4.61
-72,3.09
-71,2.9
-65,1.94
-66,2.08
-78,4.61
-78,4.61
-72,3.09
-72,3.09
-78,4.61
-71,2.9
-71,2.9
-77,4.31
-78,4.61
-77,4.31
-78,4.61
-77,4.31
-73,3.31
-66,2.08
-65,1.94
-77,4.31
-72,3.09
-72,3.09
-78,4.61
-72,3.09
-66,2.08
-65,1.94
-72,3.09
-65,1.94
-64,1.82
-79,4.93
-71,2.9
-66,2.08
-78,4.61
-71,2.9
-66,2.08
-77,4.31
-77,4.31
-77,4.31
-67,2.22
-78,4.61
-72,3.09
-72,3.09
-71,2.9
-66,2.08
-64,1.82
-64,1.82
-78,4.61
-72,3.09
-71,2.9
-71,2.9
-66,2.08
-80,5.26
-78,4.61
-72,3.09
-64,1.82
-72,3.09
-65,1.94
-78,4.61
-72,3.09
-65,1.94
-71,2.9
-65,1.94
-64,1.82
-78,4.61
-72,3.09
-71,2.9
-65,1.94
-78,4.61
-77,4.31
-71,2.9
-64,1.82
-77,4.31
-73,3.31
-65,1.94
-66,2.08
-77,4.31
-71,2.9
-66,2.08
-72,3.09
-71,2.9
-71,2.9
-71,2.9
-71,2.9
-77,4.31
-74,3.53
-64,1.82
-65,1.94
-78,4.61
-66,2.08
-64,1.82
-78,4.61
-77,4.31
-72,3.09
-72,3.09
-64,1.82
-66,2.08
-72,3.09
-72,3.09
-72,3.09
-64,1.82
-77,4.31
-65,1.94
-77,4.31
-77,4.31
-72,3.09
-64,1.82
-78,4.61
-71,2.9
-77,4.31
-78,4.61
-72,3.09
-72,3.09
-64,1.82
-78,4.61
-72,3.09
-65,1.94
-78,4.61
-71,2.9
-65,1.94
-66,2.08
-77,4.31
-71,2.9
-71,2.9
-64,1.82
-64,1.82
-78,4.61
-72,3.09
-71,2.9
-65,1.94
-66,2.08
-65,1.94
-64,1.82
-64,1.82
-64,1.82
-77,4.31
-77,4.31
-72,3.09
-71,2.9
-65,1.94
-78,4.61
-72,3.09
-65,1.94
-65,1.94
-77,4.31
-71,2.9
-72,3.09
-65,1.94
-65,1.94
-78,4.61
-78,4.61
-72,3.09
-72,3.09
-64,1.82
-66,2.08
-77,4.31
-72,3.09
-72,3.09
-64,1.82
-64,1.82
-77,4.31
-72,3.09
-66,2.08
-64,1.82
-71,2.9
-71,2.9
-66,2.08
-78,4.61
-77,4.31
-72,3.09
-65,1.94
-64,1.82
-65,1.94
-78,4.61
-72,3.09
-71,2.9
-65,1.94
-72,3.09
-64,1.82
-73,3.31
-66,2.08
-78,4.61
-77,4.31
-72,3.09
-66,2.08
-78,4.61
-72,3.09
-65,1.94
-65,1.94
-78,4.61
-71,2.9
-65,1.94
-77,4.31
-78,4.61
-66,2.08
-77,4.31
-78,4.61
-71,2.9
-71,2.9
-64,1.82
-65,1.94
-72,3.09
-66,2.08
-78,4.61
-71,2.9
-67,2.22
-64,1.82
-72,3.09
-64,1.82
-64,1.82
-78,4.61
-72,3.09
-64,1.82
-65,1.94
-78,4.61
-71,2.9
-64,1.82
-77,4.31
-71,2.9
-72,3.09
-72,3.09
-65,1.94
-78,4.61
-71,2.9
-72,3.09
-67,2.22
-71,2.9
-65,1.94
-64,1.82
-77,4.31
-71,2.9
-78,4.61
-72,3.09
-71,2.9
-66,2.08
-64,1.82
-64,1.82
-72,3.09
-72,3.09
-71,2.9
-71,2.9
-66,2.08
-79,4.93
-79,4.93
-73,3.31
-68,2.37
-79,4.93
-78,4.61
-73,3.31
-66,2.08
-78,4.61
-77,4.31
-72,3.09
-65,1.94
-77,4.31
-78,4.61
-72,3.09
-66,2.08
-64,1.82
-72,3.09
-65,1.94
-77,4.31
-77,4.31
-71,2.9
-77,4.31
-78,4.61
-77,4.31
-72,3.09
-77,4.31
-78,4.61
-71,2.9
-71,2.9
-71,2.9
-64,1.82
-77,4.31
-72,3.09
-72,3.09
-65,1.94
-65,1.94
-64,1.82
-77,4.31
-71,2.9
-71,2.9
-64,1.82
-78,4.61
-72,3.09
-64,1.82
-65,1.94
-71,2.9
-77,4.31
-71,2.9
-64,1.82
-65,1.94
-65,1.94
-71,2.9
-66,2.08
-78,4.61
-71,2.9
-77,4.31
-77,4.31
-66,2.08
-77,4.31
-77,4.31
-77,4.31
-72,3.09
-65,1.94
-66,2.08
-66,2.08
-78,4.61
-77,4.31
-77,4.31
-64,1.82
-72,3.09
-72,3.09
-65,1.94
-65,1.94
-78,4.61
-77,4.31
-73,3.31
-65,1.94
-77,4.31
-71,2.9
-66,2.08
-65,1.94
-65,1.94
-72,3.09
-71,2.9
-66,2.08
-65,1.94
-77,4.31
-71,2.9
-71,2.9
-65,1.94
-72,3.09
-65,1.94
-72,3.09
-66,2.08
-65,1.94
-65,1.94
-78,4.61
-71,2.9
-64,1.82
-78,4.61
-78,4.61
-65,1.94
-71,2.9
-71,2.9
-72,3.09
-64,1.82
-65,1.94
-71,2.9
-65,1.94
-72,3.09
-65,1.94
-65,1.94
-78,4.61
-72,3.09
-71,2.9
-65,1.94
-72,3.09
-66,2.08
-64,1.82
-77,4.31
-78,4.61
-71,2.9
-66,2.08
-77,4.31
-71,2.9
-71,2.9
-65,1.94
-64,1.82
-77,4.31
-71,2.9
-66,2.08
-72,3.09
-72,3.09
-65,1.94
-77,4.31
-71,2.9
-71,2.9
-65,1.94
-76,4.04
-77,4.31
-72,3.09
-64,1.82
-66,2.08
-72,3.09
-64,1.82
-65,1.94
-65,1.94
-77,4.31
-71,2.9
-72,3.09
-64,1.82
-66,2.08
-78,4.61
-79,4.93
-71,2.9
-66,2.08
-65,1.94
-65,1.94
-65,1.94
-78,4.61
-77,4.31
-78,4.61
-67,2.22
-65,1.94
-79,4.93
-77,4.31
-77,4.31
-78,4.61
-72,3.09
-66,2.08
-77,4.31
-77,4.31
-77,4.31
-72,3.09
-64,1.82
-64,1.82
-78,4.61
-72,3.09
-72,3.09
-65,1.94
-78,4.61
-72,3.09
-72,3.09
-66,2.08
-78,4.61
-74,3.53
-68,2.37
-64,1.82
-78,4.61
-72,3.09
-64,1.82
-78,4.61
-73,3.31
-64,1.82
-72,3.09
-64,1.82
-65,1.94
-77,4.31
-64,1.82
-78,4.61
-72,3.09
-65,1.94
-66,2.08
-79,4.93
-64,1.82
-65,1.94
-77,4.31
-77,4.31
-71,2.9
-65,1.94
-72,3.09
-71,2.9
-71,2.9
-77,4.31
-71,2.9
-77,4.31
-72,3.09
-71,2.9
-66,2.08
-64,1.82
-77,4.31
-65,1.94
-77,4.31
-65,1.94
-65,1.94
-78,4.61
-78,4.61
-72,3.09
-64,1.82
-77,4.31
-77,4.31
-72,3.09
-64,1.82
-64,1.82
-77,4.31
-78,4.61
-72,3.09
-71,2.9
-78,4.61
-72,3.09
-72,3.09
-72,3.09
-71,2.9
-65,1.94
-78,4.61
-72,3.09
-64,1.82
-77,4.31
-71,2.9
-73,3.31
-65,1.94
-77,4.31
-71,2.9
-72,3.09
-66,2.08
-77,4.31
-64,1.82
-65,1.94
-64,1.82
-71,2.9
-72,3.09
-72,3.09
-78,4.61
-78,4.61
-78,4.61
-72,3.09
-65,1.94
-78,4.61
-71,2.9
-64,1.82
-78,4.61
-72,3.09
-64,1.82
-78,4.61
-78,4.61
-77,4.31
-77,4.31
-66,2.08
-65,1.94
-78,4.61
-72,3.09
-65,1.94
-78,4.61
-77,4.31
-73,3.31
-72,3.09
-66,2.08
-78,4.61
-72,3.09
-72,3.09
-66,2.08
-66,2.08
-77,4.31
-72,3.09
-66,2.08
-78,4.61
-77,4.31
-71,2.9
-66,2.08
-64,1.82
-66,2.08
-78,4.61
-72,3.09
-71,2.9
-72,3.09
-65,1.94
-72,3.09
-66,2.08
-66,2.08
-77,4.31
-65,1.94
-77,4.31
-71,2.9
-64,1.82
-77,4.31
-77,4.31
-72,3.09
-65,1.94
-64,1.82
-65,1.94
-64,1.82
-64,1.82
-64,1.82
-65,1.94
-65,1.94
-65,1.94
-77,4.31
-71,2.9
-72,3.09
-65,1.94
-77,4.31
-77,4.31
-72,3.09
-65,1.94
-78,4.61
-72,3.09
-72,3.09
-66,2.08
-78,4.61
-72,3.09
-72,3.09
-66,2.08
-78,4.61
-77,4.31
-71,2.9
-72,3.09
-72,3.09
-64,1.82
-78,4.61
-77,4.31
-71,2.9
-64,1.82
-79,4.93
-72,3.09
-66,2.08
-72,3.09
-79,4.93
-74,3.53
-67,2.22
-72,3.09
-65,1.94
-72,3.09
-66,2.08
-78,4.61
-72,3.09
-71,2.9
-79,4.93
-65,1.94
-78,4.61
-71,2.9
-66,2.08
-77,4.31
-78,4.61
-71,2.9
-77,4.31
-78,4.61
-71,2.9
-64,1.82
-77,4.31
-71,2.9
-65,1.94
-64,1.82
-78,4.61
-78,4.61
-74,3.53
-66,2.08
-64,1.82
-78,4.61
-65,1.94
-71,2.9
-64,1.82
-66,2.08
-64,1.82
-78,4.61
-78,4.61
-72,3.09
-65,1.94
-77,4.31
-71,2.9
-66,2.08
-77,4.31
-71,2.9
-65,1.94
-66,2.08
-77,4.31
-72,3.09
-71,2.9
-71,2.9
-67,2.22
-77,4.31
-66,2.08
-77,4.31
-77,4.31
-72,3.09
-78,4.61
-78,4.61
-71,2.9
-66,2.08
-71,2.9
-71,2.9
-65,1.94
-65,1.94
-78,4.61
-71,2.9
-72,3.09
-65,1.94
-77,4.31
-72,3.09
-65,1.94
-64,1.82
-77,4.31
-71,2.9
-65,1.94
-77,4.31
-71,2.9
-71,2.9
-65,1.94
-78,4.61
-73,3.31
-72,3.09
-71,2.9
-65,1.94
-65,1.94
-66,2.08
-77,4.31
-71,2.9
-71,2.9
-66,2.08
-71,2.9
-65,1.94
-65,1.94
-77,4.31
-73,3.31
-64,1.82
-65,1.94
-72,3.09
-75,3.78
-71,2.9
-65,1.94
-77,4.31
-72,3.09
-65,1.94
-66,2.08
-66,2.08
-72,3.09
-65,1.94
-65,1.94
-77,4.31
-72,3.09
-66,2.08
-65,1.94
-77,4.31
-79,4.93
-71,2.9
-64,1.82
-72,3.09
-65,1.94
-66,2.08
-77,4.31
-78,4.61
-72,3.09
-72,3.09
-64,1.82
-77,4.31
-64,1.82
-77,4.31
-72,3.09
-64,1.82
-80,5.26
-64,1.82
-78,4.61
-73,3.31
-67,2.22
-64,1.82
-78,4.61
-71,2.9
-72,3.09
-77,4.31
-72,3.09
-72,3.09
-66,2.08
-77,4.31
-77,4.31
-78,4.61
-71,2.9
-72,3.09
-77,4.31
-65,1.94
-65,1.94
-77,4.31
-71,2.9
-65,1.94
-65,1.94
-64,1.82
-78,4.61
-65,1.94
-77,4.31
-72,3.09
-65,1.94
-77,4.31
-74,3.53
-65,1.94
-65,1.94
-77,4.31
-65,1.94
-77,4.31
-70,2.71
-72,3.09
-64,1.82
-77,4.31
-77,4.31
-77,4.31
-74,3.53
-65,1.94
-78,4.61
-71,2.9
-78,4.61
-70,2.71
-77,4.31
-72,3.09
-65,1.94
-77,4.31
-72,3.09
-65,1.94
-77,4.31
-77,4.31
-72,3.09
-72,3.09
-78,4.61
-77,4.31
-72,3.09
-72,3.09
-78,4.61
-71,2.9
-72,3.09
-72,3.09
-66,2.08
-66,2.08
-78,4.61
-71,2.9
-72,3.09
-66,2.08
-65,1.94
-72,3.09
-72,3.09
-65,1.94
-65,1.94
-78,4.61
-71,2.9
-78,4.61
-71,2.9
-65,1.94
-77,4.31
-72,3.09
-66,2.08
-77,4.31
-72,3.09
-66,2.08
-66,2.08
-71,2.9
-65,1.94
-72,3.09
-66,2.08
-78,4.61
-72,3.09
-66,2.08
-78,4.61
-78,4.61
-71,2.9
-70,2.71
-64,1.82
-77,4.31
-72,3.09
-71,2.9
-66,2.08
-66,2.08
-64,1.82
-78,4.61
-65,1.94
-78,4.61
-72,3.09
-71,2.9
-66,2.08
-77,4.31
-77,4.31
-71,2.9
-71,2.9
-66,2.08
-64,1.82
-77,4.31
-77,4.31
-77,4.31
-77,4.31
-65,1.94
-64,1.82
-65,1.94
-78,4.61
-72,3.09
-66,2.08
-65,1.94
-78,4.61
-71,2.9
-65,1.94
-72,3.09
-71,2.9
-64,1.82
-65,1.94
-71,2.9
-71,2.9
-65,1.94
-78,4.61
-77,4.31
-72,3.09
-72,3.09
-65,1.94
-71,2.9
-72,3.09
-66,2.08
-78,4.61
-72,3.09
-71,2.9
-72,3.09
-78,4.61
-72,3.09
-77,4.31
-71,2.9
-65,1.94
-66,2.08
-65,1.94
-72,3.09
-66,2.08
-64,1.82
-77,4.31
-65,1.94
-77,4.31
-65,1.94
-66,2.08
-72,3.09
-64,1.82
-73,3.31
-65,1.94
-78,4.61
-72,3.09
-66,2.08
-65,1.94
-67,2.22
-66,2.08
-79,4.93
-66,2.08
-75,3.78
-64,1.82
-66,2.08
-79,4.93
-73,3.31
-71,2.9
-65,1.94
-78,4.61
-72,3.09
-65,1.94
-66,2.08
-66,2.08
-77,4.31
-65,1.94
-65,1.94
-77,4.31
-72,3.09
-66,2.08
-66,2.08
-78,4.61
-77,4.31
-72,3.09
-64,1.82
-65,1.94
-78,4.61
-64,1.82
-65,1.94
-71,2.9
-65,1.94
-66,2.08
-78,4.61
-79,4.93
-71,2.9
-66,2.08
-78,4.61
-78,4.61
-78,4.61
-64,1.82
-65,1.94
-72,3.09
-65,1.94
-73,3.31
-72,3.09
-66,2.08
-71,2.9
-65,1.94
-77,4.31
-72,3.09
-65,1.94
-77,4.31
-71,2.9
-71,2.9
-65,1.94
-72,3.09
-64,1.82
-77,4.31
-71,2.9
-78,4.61
-77,4.31
-77,4.31
-72,3.09
-66,2.08
-76,4.04
-78,4.61
-65,1.94
-78,4.61
-72,3.09
-65,1.94
-64,1.82
-70,2.71
-71,2.9
-65,1.94
-66,2.08
-79,4.93
-72,3.09
-72,3.09
-78,4.61
-72,3.09
-71,2.9
-65,1.94
-71,2.9
-73,3.31
-72,3.09
-78,4.61
-77,4.31
-64,1.82
-77,4.31
-78,4.61
-78,4.61
-71,2.9
-65,1.94
-77,4.31
-72,3.09
-66,2.08
-66,2.08
-77,4.31
-71,2.9
-72,3.09
-66,2.08
-78,4.61
-78,4.61
-71,2.9
-66,2.08
-78,4.61
-77,4.31
-72,3.09
-78,4.61
-65,1.94
-78,4.61
-71,2.9
-79,4.93
-71,2.9
-71,2.9
-65,1.94
-78,4.61
-77,4.31
-71,2.9
-77,4.31
-77,4.31
-72,3.09
-71,2.9
-65,1.94
-77,4.31
-71,2.9
-66,2.08
-78,4.61
-71,2.9
-72,3.09
-64,1.82
-71,2.9
-65,1.94
-78,4.61
-72,3.09
-65,1.94
-66,2.08
-72,3.09
-65,1.94
-77,4.31
-78,4.61
-65,1.94
-66,2.08
-65,1.94
-77,4.31
-72,3.09
-71,2.9
-72,3.09
-64,1.82
-78,4.61
-77,4.31
-66,2.08
-78,4.61
-66,2.08
-64,1.82
-64,1.82
-71,2.9
-71,2.9
-78,4.61
-77,4.31
-78,4.61
-72,3.09
-65,1.94
-72,3.09
-66,2.08
-71,2.9
-71,2.9
-65,1.94
-65,1.94
-77,4.31
-78,4.61
-64,1.82
-65,1.94
-78,4.61
-72,3.09
-66,2.08
-65,1.94
-78,4.61
-77,4.31
-71,2.9
-71,2.9
-65,1.94
-77,4.31
-78,4.61
-78,4.61
-77,4.31
-73,3.31
-65,1.94
-71,2.9
-65,1.94
-72,3.09
-71,2.9
-65,1.94
-72,3.09
-66,2.08
-77,4.31
-65,1.94
-72,3.09
-72,3.09
-66,2.08
-65,1.94
-72,3.09
